id,x,y,judge
ae30b5c0a8caa6fd72d0f364ea939c6d,167,93,isstar
09a0e78cdc722c229e4527506463f8f2,118,42,isstar
5786ea29d7ee1e30b0ec56a75ff74a5c,193,30,isstar
90489aae02af15b953cf2390b5201648,68,26,isstar
eb5996282e9a1e637225e9ea50e92b81,294,545,isstar
ed62689e7fa5e3e5104f197fc2947c77,135,129,isstar
b113f3af30db049bf997eaa54061eb1c,244,28,isstar
1fc7fcb8d7fe1bee6622ab2b312dd269,9,31,isstar
7981ccce32ba6f9cbb0eed2162d3134e,80,230,isstar
b1f161cd175870446b1015127758f3c6,116,131,isstar
773dd653c7ba6ab219b6686e6278f782,321,371,isstar
f2410c4d506f64ffb147fadf3b95f977,195,179,isstar
7187da1379634d1bdd58bef70dadd93e,155,218,isstar
914a9f017280b9570418cd06f9869be2,146,117,isstar
ee04a5ea138ea7c0ecf2e656d318e5df,265,240,isstar
2315aea108e70069931e8e49efb573ab,182,5,isstar
f4b3dbc1bcc014f309a1b518257a4c75,169,123,isstar
9b3f7e960814f6be20c50db46ecea9f4,7,31,isstar
6765ae29a3aa7b762165e2c9110c7c3d,317,214,isstar
cec71fb69f60518124391f9731309d18,54,35,isstar
a724b6b78e909e776d2e1953ab65466c,197,386,isstar
d57bca7b51fcca2f28f7ef77077d5ed6,282,101,isstar
72cdd25eb5d69cdfb07ad24cd8e6e083,357,113,isstar
fc91c15287aa6c78343f1c085e5fe48d,118,110,isstar
7836a43edfb68b18260d2a7a0ee11739,7,530,isstar
fa5e52bb7b8e2ebc82379529299c8b5f,363,127,isstar
294b829f747b59346c87cf71a42b4a25,76,321,isstar
27e6486e0db7234407800eeb200122ca,167,178,isstar
3faf37c4e4bd8a974a6a97d695c504c6,352,137,isstar
1021bec1e0600fc60e436087257a655a,221,168,isstar
a233a10d769bacf766437e5d588f823e,167,91,isstar
5d7d3100a416b282dc78b99e0bdfdc36,335,212,isstar
509728374f0cb29f75f4eafbdafe8539,21,184,isstar
daba2b2edc1b9e653b72e2378ed37632,167,173,isstar
f48aa031b296a4dc5762b37590a9ae0c,290,20,isstar
8d29bea5f8e2acc09b16bf4786303fc6,44,202,isstar
e537d94f94d03c71733691a2225c37c9,167,25,isstar
8bb343776316fd01e2c8ccd5c54667be,107,31,isstar
1ad9ffd23a0387773771b378779f4050,1,42,isstar
c81bcfe6030c0c7c5a4a3532b2cf3794,103,107,isstar
79522116cdf96d00f5771547048b81fa,84,64,isstar
00f65fc52cf6801646336e91d0073dbe,122,128,isstar
3721afe1f89ce148d8b75dfb033d0954,4,329,isstar
eefb43ab7fb103091f2a1ce37dadb38c,127,267,isstar
87f367f2652474b2f9d31a90cf6f92bb,104,46,isstar
d253ae0d4abdc5defbf6cb15bafde613,165,167,isstar
278bf6a4e514e6b15d5c1a2ff7d6d70b,382,147,isstar
4fa5b46895022796f9bce78ff005a749,271,105,isstar
5f6cf2673ddea4c02e5a705535fdc71b,234,157,isstar
4e9eb01c5170c50ed4365ba9a2011d16,230,110,isstar
0c0165cf8adb178b17008380ee9266c2,44,44,isstar
ceb2bbabf9655f619024840291c74270,29,81,isstar
fc43fac283ea490182be2fb0b76ffbe1,258,145,isstar
c1b83d7141438976ea21a48f605ffd50,18,156,isstar
9f4efa6875c5b0048e6245278a38412c,99,48,isstar
d24db8eaa9a471c6c2507284243ea759,208,123,isstar
8e983d59339c015f4bf04a5b1b124aea,127,119,isstar
2e929a5130728201431d34dc4d4ba574,104,85,isstar
b4a14c86318ff5364e66cacec80da1eb,129,307,isstar
16dfc4d1f198f5a6b5bd7094c822b484,115,249,isstar
69a26cc0582607554d5e985ae91e0b1d,9,531,isstar
28187f5ceb01f0fdf60e873520fc60ed,262,121,isstar
1c3937eb1c24aa4ee0022526a74e6b8a,354,416,isstar
6d8c3fab5249826487aa9c46d1216d90,161,105,isstar
c840d9e2c1fd0b82231b873642a925d5,199,99,isstar
5d8a9c01c4f9206f4e8b109875208b6e,262,122,isstar
0a297116ca498f4fc90026bf4f708b8c,277,181,isstar
78f2e85b1f7ac55ff80d0df719ca5083,19,225,isstar
f72b09009de48288bb1eac88f45d3624,100,110,isstar
b97cea3ddcf73c2feaf39c26dc851a50,193,239,isstar
0e837b9e19c3453af8f4dec1c5b1bae6,57,65,isstar
156ca17dd9698ae96241515415979acb,238,233,isstar
e5f79a91cbbf4ed7710c9484ec34aac7,264,384,isstar
1ef358037e301a89852f51cd1bef679a,141,370,isstar
8b20ada2c3ae3d877e8847f76e5491b1,261,121,isstar
9abb9a3b4d70cff1a7004d4718239d3c,288,212,isstar
0a233b7041ba1d824c3f07389dde018b,34,202,isstar
a213e7a7158ff95fd62c228bcb959e56,2,204,isstar
a6c0eca82a6402824c2076ee33936ce5,385,370,isstar
ea9767e795f6cababd7e7cec9783815d,142,127,isstar
2f3dc2b913a7ba55737df5678a6bdba0,68,7,isstar
aba4c89da131d2e1410cdc95497b336d,111,99,isstar
f372d4a073815f8a8d20e5ba7c52ee89,289,213,isstar
683b93eefa818397a5f56842cf220ffd,68,198,isstar
d7e2ef9fa54f3457a4bc923d710749b7,124,89,isstar
325472878c8e181d5760407028d4cac3,287,170,isstar
3d98adb528c65b693b20d2c2959ff8a0,239,140,isstar
e30c3513e55234ba00e510136c3aac6b,263,140,isstar
7b5bb241e8fd1402dded332bb85c8cb5,91,23,isstar
8263f62a2b8e6a41cf1a3a5da73a5ad4,145,171,isstar
0afa97201bc986669becd3ab8b4bfc0e,71,28,isstar
9a9a0366e10a8c955595565a83d20e34,156,172,isstar
caf64f090609752e9c0bb21f8439926e,78,23,isstar
dcd95dac6ffef3b990539fb12d82694d,286,314,isstar
d3f74a0ade441400b84f05a082de5e5f,339,20,isstar
349643b874e1de57e38ed615d63a82b2,211,212,isstar
db5e90221899158f8077ab439daf4106,250,180,isstar
e0c85911fb607ea68738a25daf1af1a0,110,258,isstar
8bd82c408270db8725b7e8eba4e14a26,102,106,isstar
a2b22f7aed94b0337060d28fce1a749c,264,445,isstar
881334b30f37ca9818c0e0a99e7e1268,83,38,isstar
7449e1c8e5c74dc20084eac4114744d7,123,96,isstar
8e075b4e231aa8503a2c0433524786f8,20,154,isstar
052752e0a46a25e9789514e1e5d549d4,83,160,isstar
997232e873dab1d8420ed899245e9954,182,233,isstar
a74c82d019af1474f089a442dab3fed7,174,163,isstar
e0db1e9f10615510c566d4c19717f63d,65,196,isstar
b680b908b29fcfb20edad283f28be8c0,56,167,isstar
001f866af5a5fca45c9cc7b0ee439ec6,86,106,isstar
8ccd6e7d066dc6325428b0b9373e270c,79,181,isstar
1762f342abafe01a7880901f4ec076ab,211,162,isstar
3c2e477337d0c2e35e907797b32079d6,208,243,isstar
764e84c429a584ae845ea4fc799d28b5,91,66,isstar
2f1e59d464c289cf1b6703912aa4d9ab,241,256,isstar
6913f923a11c10cfe14ef8695851a731,332,1,isstar
c8b282d7ec8b861fb8d9e1202de19150,334,136,isstar
119b619b6286393cad3f16173c0785d2,197,189,isstar
a4f8d685fb87998b2db9dfdd0e23f6b6,357,84,isstar
eca65f404729c4da356b2ec36ab14b25,180,50,isstar
6d0c9b66a2cc60171d39f83e0c56e540,222,4,isstar
b294db6a4f94f873675c20aa0ee850de,168,150,isstar
ed155979ee6f796884898fc40230bf2b,136,166,isstar
b2c9137f3bb39776d75abf9d34df508b,53,314,isstar
1208416a452da89d07261929c8950130,145,231,isstar
c3d65d22e69311c9f0689996a051f4b0,169,169,isstar
49c22fbd65ad1adecaf47dba623aab1f,83,133,isstar
a6cf5b2ceafe0701ad680322d4bffa53,92,36,isstar
12bbd50f361105889091795474f1ae65,292,180,isstar
8625e0e5651fa13f8aeae5e9ed5dcc22,298,33,isstar
fb07516870c66f4bde470afacd095fda,62,50,isstar
9c5f05929956a17cae03a985bb2ff94f,224,183,isstar
a2bd22d750d873a77ed40ccc68ccffd8,159,98,isstar
3e720e1dd48b028300e4f23dfac85236,186,246,isstar
3d9d115dbfd08419e973fe0584af23af,107,122,isstar
f3db4d34ea8490bf93603ba2dec09f34,442,209,isstar
2dff15ee4b92393c83f31b85502e8f76,61,456,isstar
448844055ea5241ba03e5f0d64b9b426,126,126,isstar
f43667be503af2732509c59d93230e0f,70,35,isstar
76dac177b2454d1ae7785a2031bb061f,367,304,isstar
41a2442154f599b68b0f9c66dbab5f28,245,19,isstar
6058fe7226db9785a6700b0edadaad7a,282,75,isstar
6b7118f1cc45f2a99ab89a554572f29c,79,139,isstar
644037af75ca27cfe3d97ab7f6396a60,203,140,isstar
6cd143106a251f96c31abe09f2f68d89,64,510,isstar
fe28b3491f2fc9ad448671c0c34df79b,320,146,isstar
ea23449c841478ca0b83f76f9aef5b19,319,182,isstar
0fc1a97d861a9a070d7e6a99b194ecc1,35,129,isstar
81e6b52d6b918751088574ed0082f2ca,212,483,isstar
93bc7d70207e803f267a0526f444cc7c,74,11,isstar
b7f58eddede3c8daa532208357ce3ee8,246,203,isstar
a1b60ab37e0d085276dc0da04e3442e6,156,146,isstar
77e89911aa0979716a349b2d5b96e2db,202,208,isstar
aeac26d7fd18f55915254ecbe8da4931,69,173,isstar
f93ec6ff3f8e985d233fefd1331455bd,213,316,isstar
65f939a1313f9f77702ee4a7672f2e7a,67,137,isstar
9f9b348e4370a7f6e28bc84b9b7a5653,64,48,isstar
e05318f519f4a6a7b7a7f1bd3fcf4597,74,151,isstar
d8144d0d3aa72585ca8dc556159d9be2,122,144,isstar
efa5986beae190da893c945cb20e0adb,113,320,isstar
39a824ae4dfe9077e4f5ab6c4d37b5db,230,299,isstar
e6072c689e055e39439a05bace3f61a5,289,168,isstar
fad1c996eac7c2c4b405873b4348db77,211,350,isstar
9928c14f1866bb21e073dd044404e29b,166,144,isstar
bfc6691fd699488a4bf2c334276fd825,73,95,isstar
dad2cb66eb206530422f4d819f918f89,67,50,isstar
e6c83be4214df3e1dc310fda7389f891,240,49,isstar
6bd60b2eb60ec1d38a445e117fc96dbf,261,239,isstar
13a9a2187436816258ca39f375fff6f0,260,120,isstar
00833eeee702c6e74031746a385ebdff,166,163,isstar
7ea4166215075c0c71c8542ba4215d3a,285,210,isstar
42bea7be64928f4fe583003faa099346,166,92,isstar
8d3fe0a17c95acf1acf27c4607959512,55,102,isstar
185a8ee428f6546f8492887a55838987,165,94,isstar
1c906b7bad355a7ae9a1dba9188a5b2f,55,146,isstar
ae83a31daf023aecc9b07ed6edda6530,171,142,isstar
8d74ddd439fe4b94830da1d235201f0f,262,222,isstar
6a0ca65e233d4c1e12843e19b5b4e420,381,124,isstar
bba645691bc7e0fd7367213da7bca95f,171,192,isstar
10a2df13892f8607cfebc60640b27cf3,511,82,isstar
a1fdead3fcebdaea9924cadd42ea1030,368,93,isstar
3447c04d4988d0abfef0d6577087ee17,80,170,isstar
65b9b54bad36bac6d102e493b7f435fd,395,98,isstar
f42909ccd6c2334afabff2a7a43a0007,110,114,isstar
3c7164260b10761a79f488c6a013c49d,260,120,isstar
accf3ea21d840bb3f53a9098f1371f80,8,530,isstar
e4ad546e7eecb929f87b3c8ac6bce3f9,55,334,isstar
828825a31a37b5d193c5b2b4fe338482,69,72,isstar
449b649a08169894f6aa877bd6cdbbaa,129,44,isstar
a6ce1d3930837caebff30a5ee6719e8a,317,187,isstar
573acc5d2c3db55615e5242f6bcf81c0,246,24,isstar
8ae8da36b9f9ebbb895074e9c1cd8cd8,82,362,isstar
2de1794d72d7c8c1bc5766db679451d8,313,203,isstar
822020105864b8427f95383d0d617251,115,248,isstar
7f01d42e4697668cd29bba5dc5214689,13,152,isstar
0a063b87451800b173f9133e6d2799c4,110,121,isstar
b18de3342a1f22edad98e0ad7565a00d,143,54,isstar
64d81a21e6ea483a7ae441ffe4619f24,151,143,isstar
afd3b46393fb138f1d63afe00c327a0f,17,153,isstar
c9a7215e58104782f97b87cea714aa86,126,94,isstar
a4196df60ad9d3b5e9823054f34c5d3a,168,101,isstar
19444bb1acfe17822b22c6242d014b16,196,158,isstar
7c7acb86c1b66bcab959eee8334f40dd,131,42,isstar
db0c6770f0080b315c0d5acc812f03e5,256,256,isstar
8c44658b7dec5d84ece14899553a11d6,23,155,isstar
6aacf674a873cefa3eeb69b14cbb10e9,150,92,isstar
a34fdd1d49211c7851e86b77445a2ff1,48,158,isstar
645960dfbe61999875ab0aeb13ecebee,224,201,isstar
0a2cec8083f66be5e365125300b77a84,63,26,isstar
9e4f7253fd37696b6b2e8ee9739db14d,118,158,isstar
dd028fb37fafc172d99773689b661b5d,196,242,isstar
14b172dcbd9631a4434b67113f8bbc22,182,125,isstar
b4836bc8325a0a2504338d521b2f26be,4,144,isstar
2bd296fa4ea1d9a68de18ded77649983,47,159,isstar
bdb1b500bc6f0b20ca37b82ae7356fa9,185,161,isstar
63a811c514492aaa5438195a0450a5b7,70,34,isstar
c9bc57053707c6a763689989c94eb1ff,192,217,isstar
8c9576dd3210c84734cf120f7494a2c2,143,455,isstar
9b1c1ea1e8c434b2836437d0b08eb8db,88,186,isstar
7746138685f3cd125b3ec80c1df50162,144,52,isstar
0a5ed639ff1d13f35fcdf3fed6f708b6,195,95,isstar
4b42593f9e32df19fff965ffcc2afef8,110,105,isstar
f0487ca1a3a8271534903e78c36b7ba0,229,241,isstar
f471ab405bb11eef6cdd37aa0f66bd49,65,122,isstar
f96c57d340f61c92a08d30282c8e4f2e,312,154,isstar
5b0f6f593bc178ecd4dca2367909ce6d,12,532,isstar
d72cba9ffa8db8862c850f345fcbea85,147,292,isstar
123277c8c270e6ec797b23f50324a4a0,166,163,isstar
e774b8c83ddebae6f75751b246a19afa,235,81,isstar
b6941ebcd3935bd6fc3ee1e2304c0f59,48,200,isstar
cb2f4ff5838446ca6d5aada623d7533a,91,68,isstar
ca245d919bc0a5b97052651ef95cabec,96,86,isstar
39cc949be6939ff3c2584a01337fb354,77,361,isstar
0ddab093bff53a49d411eb22f9bce9c3,90,45,isstar
9c84b373e2adcf044fa5201b839f3318,85,148,isstar
de9f23c1910dd95e39f07568d31c85c5,143,453,isstar
caa3d831e48767ca898569a2e889423e,202,175,isstar
83db35490a23ce701a6d1a2a922e6091,186,180,isstar
3d17827970dea2662b5972b8668ca755,410,561,isstar
2a5e628be45f6351f786f40ab06919e4,89,211,isstar
01925f3aad3fe3015bba620c482a6f3a,235,203,isstar
df4266a6f7ecf66581c1e2abeed02268,3,261,isstar
24a07a4d2b60a8a4663733b880b062f6,5,214,isstar
0baa9eb3cbccdde1ed7614987bb2f094,327,25,isstar
f975762519c64aab378ddb1238eb664b,65,177,isstar
fca4a09c32ae35f0a2bfe5e86a55afff,147,248,isstar
ab6620c39e13ff9b329ebe1a7758e62f,165,82,isstar
3c8d7513518f84d1fd0b68d8d734695e,353,50,isstar
3d76e9c24c5066634cff6521fbf485b2,96,7,isstar
0527c4449619569cd565d724216aea04,54,80,isstar
c0f6d102ca5e01b8b38057b70e17e71b,8,530,isstar
9701050a771018d84362e4562899edcf,184,175,isstar
b06c4f92b01e5ad4910253e9a330a8e7,229,373,isstar
c8e2adba1572b17e8ea4d12819b55b07,230,94,isstar
74457ee55cb16e40e6af52d4ae7661f1,150,211,isstar
d662975d24d8070aeaaa21644e86a005,205,159,isstar
ad8dc76223c31a032271338b986cf058,160,82,isstar
e09afe9e37b2f2932239502ad79a7539,131,112,isstar
5cd092f2a4483b411ac98c9284b144ea,9,159,isstar
fb0b32aeafac4591c7ae6d5e58308344,236,324,isstar
53171ed34517e38a2a7ae536f349f94c,126,37,isstar
533f8c925c2fb750b27757e285bac481,25,38,isstar
c501c98444d739362d789b1a5db9328c,194,162,isstar
ee4b290ac3b056ad84d82d81b17df3cd,162,99,isstar
c557609e34089331c1a3242e3ea538be,241,351,isstar
235d511e65d507c775c92935101337c0,267,113,isstar
70773c44c001d94f7a66e67f38cf8a05,232,201,isstar
375a9e08af091a7da23c54cd4a578d9e,255,130,isstar
6ea1962e32398ae6dfe39daa3ee52b7e,85,97,isstar
09f9c89a6bcf268f98a24820c47c85aa,91,9,isstar
afc9fc2b5f7b0ce66ac56d46555cd194,189,232,isstar
f0b67ac12ed68f09c05c618d71dd992d,329,285,isstar
c5ea3624a8490878693eb66bbf6cd0fd,106,166,isstar
eafcd52ac7ba5dd8bd9278892f35f791,195,163,isstar
6c01607abe38063e7f97836e646f9443,262,330,isstar
1a803aa83d6bfb4c29bfddd622eedd3a,197,171,isstar
feb97ca71c3444b6c9eb534cab9e132c,169,262,isstar
47017a1f34e360d77f6d578e73035173,115,211,isstar
1cf4529de3c852cf03ec951c0b53280e,8,530,isstar
37ecf6aa4b24b5311032f5fa5c39f4f9,262,123,isstar
481b1f108893c9f7d6135f36729c8806,281,195,isstar
6c9ea217b0858ec69d0ce00a99819b70,14,67,isstar
cbfc79e78a5dfa0006a8bbe31fab1064,117,147,isstar
492d932de91ec10cc9b87465dcf00760,10,124,isstar
40d689745be64027821e33fdda84e565,36,138,isstar
88a34d9fa0cd1aa45e03f1efae7e125c,130,185,isstar
55a64eccbceb66b7e1ce5e6f142ea12a,92,187,isstar
149ad00ed10408742b8cefc3901d765b,194,127,isstar
1f283cced87147cf2f831709567ee355,207,161,isstar
80d9a9265dba2a8a7c67860b66e8b6b4,202,200,isstar
fac72f0c7e146858b5bb74a42813442a,266,46,isstar
5756b77cca06495b407329282e12c1ad,106,176,isstar
ccae8acc6c1926b0fcd094d011a7df57,106,123,isstar
5fc24d6c9d6ba7231dbfd52f6386ada4,321,266,isstar
ffe6a54cb55d8137d0962504bdc59eb1,156,106,isstar
ffe537932e62f001652ebf2cdc2bd5ed,241,22,isstar
59da71755dd906ae4da132c34c99cc94,51,147,isstar
599ee0d68d0c6ca20dc6db5649b7ea4d,340,330,isstar
2029a91a2344d1cce50514de0762cb15,322,126,isstar
124bc95dc0c84724f972cae6da05cb62,344,277,isstar
8cda72155f74814938dc153171d08d71,131,177,isstar
6bf0061111b2aa47d01a071d7fcf8376,45,196,isstar
45bd54e6bd9f48327b39a6c08eb9d529,147,146,isstar
b3513dc55c346c7856319031e4bf263c,212,159,isstar
3afb29b11099727a8944b8f8722fe90e,72,314,isstar
34af924da1c8d66878d7f272e7d99977,305,18,isstar
28e4850dad41e594d059941017b06f94,43,103,isstar
5445ad72cf8c07a7c14b9fb9b4aba9d7,99,445,isstar
e82ccb741b1b66691fdf2ef254a7e925,234,327,isstar
bd41525a965b0655eb171c650e2f96c7,72,10,isstar
3efc9f99073a63a41da8a4b6b3d94941,240,165,isstar
8d95416164ab44bf5c680571089c4541,5,31,isstar
e178f2aff1a126ae5c8ea6f93a488940,48,173,isstar
a6f3db0783af85b0e04ae428a735c1ab,327,25,isstar
ea095739ff3991e56e00a7c24bd3c466,130,125,isstar
8651668492d318512c75ea3db5ffd3dc,159,60,isstar
357f5660e94a699cd0d630cbe573503c,222,198,isstar
34d6c65007883dde47e2f06b57c11f11,88,104,isstar
7c22b244e453ae4037febe82578f7939,153,126,isstar
4c77abc94864872858b0ef0d69732a75,180,60,isstar
d73ae6940006e4aee6ee8d78aaf2e18a,151,136,isstar
e88c63a5c7b6fa8e5055ad185755a8dc,58,169,isstar
969cd8d7c1f5aa9b09e810ba72ad0c4c,189,257,isstar
04fc2cb5bc52cc59a4433221e325460d,105,131,isstar
7252268815238a3ce35db18e41802970,261,119,isstar
e57717ef5d54c1a9d024a6d61e58d064,403,147,isstar
f386d8d3e1a2213d003426cd35fe477a,319,78,isstar
94622481d59e4ef0cd2d9297f98837df,57,134,isstar
74921c1d622647c6f7ea7f39641d762e,201,177,isstar
d6fa053b3657acfb51bffed24fc463e7,188,200,isstar
176660a566f67e01c33511807389d9b2,109,91,isstar
4bdf860ded895d8c37e71aa5dff114cf,217,114,isstar
aa3777da6069900d5d9a3b1f08dd8554,42,173,isstar
f510cc4fe55c870c435ae57df7bd79dc,241,163,isstar
230e94828ace607aac7eb3a734afce7a,74,141,isstar
eac0e1668bd47e486ee907ab14ddbedd,315,57,isstar
cb5b5120dc86464168576c04e0faa382,231,190,isstar
c967c99e180c03375a6d5a5dc809a280,120,184,isstar
635fc84642991ba1333cf319f02e9156,48,244,isstar
ccaaf241df89164059c93de27e357a12,8,529,isstar
4045f29dcb73a275c555ee92d8dad92c,7,532,isstar
bed3c54aedf3d5b1c83971302a1c50ce,75,302,isstar
366cbc8fb6efc80593149c1bf2c2f08e,227,202,isstar
3f366a530c0876160c4676b460e25e34,36,52,isstar
0208a801ba5fa58a9ff97f0efe927c6e,266,49,isstar
c9c2d72fb406ef575d4f712f731a8a30,355,145,isstar
5b2288f926e777cbf338bcd76d3a751c,58,198,isstar
864bb97f03edcff57e4c5de9670ebdd3,101,87,isstar
bcba46b2d3ed8d6abd56d9156b6bfdd1,204,215,isstar
b74357c2252b9e4ebd21c4e56dcac85c,125,48,isstar
af8e0cb4a7c7d241328e387ec5237109,352,524,isstar
47293e4bf714b12216c9a037b3bf6323,138,421,isstar
9ad070bf2451d935790f6da786af46e3,65,314,isstar
b5afe4c28bf15c54aedecddd058cfe02,218,103,isstar
05ecf4fd2e252a73db9bd64c363db982,277,72,isstar
71915863d3fd965a9cafbfc6172612ec,290,184,isstar
221e1913a7a7f1c42dcbc72c4d88328c,226,190,isstar
62853c6a6b09eb7de70504be56489de7,171,174,isstar
9533388fabab360acd375674012ef2b4,197,151,isstar
4b588f9c49d87adda8983faae21d66df,131,148,isstar
8f4cd7718bd458fea521aca9ee54fdca,213,150,isstar
8fed3a87e77ddbaf8757e0bde0e87c3e,16,534,isstar
e1c5f1069513a343835a1e21485e4ffa,263,288,isstar
e634891d81d849f88fa7aa8e0e3eeeb1,363,292,isstar
b3ed6ab8cd3a9fa797895a9c29e7da05,79,34,isstar
407ff4ce6eaf3b9161c55825092e365d,331,90,isstar
0e1f57bc86309356246b14135464c572,146,135,isstar
88ab18577983b8a8e06223136dde8764,252,239,isstar
6f9ebca27ca218cd936f4760ee9d9863,258,108,isstar
bd18ce6cf4095236587158f8e579ac68,226,268,isstar
346ec2f6fbf6b1c5bd481a7ddec53816,310,184,isstar
330fbee4024ce9afb7a99839aa8e3ee2,106,215,isstar
e927d3e5baddb93bce155f27d508c11a,329,103,isstar
500cded895a00afeeecdb339d00ea016,130,93,isstar
9549204bc5b1d5922a363a9445bac2e2,300,194,isstar
ba96fd7de771edab9df5aca776af02d2,109,223,isstar
840c578ce933c4bfeb0db075a31ca95a,107,147,isstar
c705dbcf57fd1cbe348ebe6b74a0a503,69,136,isstar
bdf9de432192aee46e760d2869de3a95,267,48,isstar
1a253ea924a994dd39dab815a25f93d0,135,180,isstar
b8e43e7efc23a89302da401111e6d788,10,530,isstar
